index,CUSTOMER,day,current  purchase,first_purchase,previous_purchase,status through Time
56,Amanda,2018-11-26,2018-10-22,2018-10-01,2018-10-01,ACTIVE
57,Amanda,2018-11-27,2018-10-22,2018-10-01,2018-10-01,ACTIVE
58,Amanda,2018-11-28,2018-10-22,2018-10-01,2018-10-01,ACTIVE
59,Amanda,2018-11-29,2018-10-22,2018-10-01,2018-10-01,ACTIVE
60,Amanda,2018-11-30,2018-10-22,2018-10-01,2018-10-01,ACTIVE
61,Amanda,2018-12-01,2018-10-22,2018-10-01,2018-10-01,ACTIVE
62,Amanda,2018-12-02,2018-10-22,2018-10-01,2018-10-01,ACTIVE
63,Amanda,2018-12-03,2018-10-22,2018-10-01,2018-10-01,ACTIVE
64,Amanda,2018-12-04,2018-10-22,2018-10-01,2018-10-01,ACTIVE
65,Amanda,2018-12-05,2018-10-22,2018-10-01,2018-10-01,ACTIVE
66,Amanda,2018-12-06,2018-10-22,2018-10-01,2018-10-01,ACTIVE
67,Amanda,2018-12-07,2018-10-22,2018-10-01,2018-10-01,ACTIVE
68,Amanda,2018-12-08,2018-10-22,2018-10-01,2018-10-01,ACTIVE
69,Amanda,2018-12-09,2018-10-22,2018-10-01,2018-10-01,ACTIVE
70,Amanda,2018-12-10,2018-10-22,2018-10-01,2018-10-01,ACTIVE
71,Amanda,2018-12-11,2018-10-22,2018-10-01,2018-10-01,ACTIVE
72,Amanda,2018-12-12,2018-10-22,2018-10-01,2018-10-01,ACTIVE
73,Amanda,2018-12-13,2018-10-22,2018-10-01,2018-10-01,ACTIVE
74,Amanda,2018-12-14,2018-10-22,2018-10-01,2018-10-01,ACTIVE
75,Amanda,2018-12-15,2018-10-22,2018-10-01,2018-10-01,ACTIVE
76,Amanda,2018-12-16,2018-10-22,2018-10-01,2018-10-01,ACTIVE
77,Amanda,2018-12-17,2018-10-22,2018-10-01,2018-10-01,ACTIVE
78,Amanda,2018-12-18,2018-10-22,2018-10-01,2018-10-01,ACTIVE
79,Amanda,2018-12-19,2018-12-19,2018-10-01,2018-10-22,ACTIVE
80,Amanda,2018-12-20,2018-12-19,2018-10-01,2018-10-22,ACTIVE
81,Amanda,2018-12-21,2018-12-19,2018-10-01,2018-10-22,ACTIVE
82,Amanda,2018-12-22,2018-12-19,2018-10-01,2018-10-22,ACTIVE
83,Amanda,2018-12-23,2018-12-19,2018-10-01,2018-10-22,ACTIVE
84,Amanda,2018-12-24,2018-12-19,2018-10-01,2018-10-22,ACTIVE
85,Amanda,2018-12-25,2018-12-19,2018-10-01,2018-10-22,ACTIVE
86,Amanda,2018-12-26,2018-12-19,2018-10-01,2018-10-22,ACTIVE
87,Amanda,2018-12-27,2018-12-19,2018-10-01,2018-10-22,ACTIVE
88,Amanda,2018-12-28,2018-12-19,2018-10-01,2018-10-22,ACTIVE
89,Amanda,2018-12-29,2018-12-19,2018-10-01,2018-10-22,ACTIVE
90,Amanda,2018-12-30,2018-12-19,2018-10-01,2018-10-22,ACTIVE
91,Amanda,2018-12-31,2018-12-19,2018-10-01,2018-10-22,ACTIVE
92,Amanda,2019-01-01,2018-12-19,2018-10-01,2018-10-22,ACTIVE
93,Amanda,2019-01-02,2018-12-19,2018-10-01,2018-10-22,ACTIVE
94,Amanda,2019-01-03,2018-12-19,2018-10-01,2018-10-22,ACTIVE
95,Amanda,2019-01-04,2019-01-04,2018-10-01,2018-12-19,ACTIVE
96,Amanda,2019-01-05,2019-01-04,2018-10-01,2018-12-19,ACTIVE
97,Amanda,2019-01-06,2019-01-04,2018-10-01,2018-12-19,ACTIVE
98,Amanda,2019-01-07,2019-01-04,2018-10-01,2018-12-19,ACTIVE
99,Amanda,2019-01-08,2019-01-04,2018-10-01,2018-12-19,ACTIVE
100,Amanda,2019-01-09,2019-01-04,2018-10-01,2018-12-19,ACTIVE
101,Amanda,2019-01-10,2019-01-04,2018-10-01,2018-12-19,ACTIVE
102,Amanda,2019-01-11,2019-01-04,2018-10-01,2018-12-19,ACTIVE
103,Amanda,2019-01-12,2019-01-04,2018-10-01,2018-12-19,ACTIVE
104,Amanda,2019-01-13,2019-01-04,2018-10-01,2018-12-19,ACTIVE
105,Amanda,2019-01-14,2019-01-04,2018-10-01,2018-12-19,ACTIVE
106,Amanda,2019-01-15,2019-01-04,2018-10-01,2018-12-19,ACTIVE
107,Amanda,2019-01-16,2019-01-04,2018-10-01,2018-12-19,ACTIVE
108,Amanda,2019-01-17,2019-01-04,2018-10-01,2018-12-19,ACTIVE
109,Amanda,2019-01-18,2019-01-04,2018-10-01,2018-12-19,ACTIVE
110,Amanda,2019-01-19,2019-01-04,2018-10-01,2018-12-19,ACTIVE
111,Amanda,2019-01-20,2019-01-04,2018-10-01,2018-12-19,ACTIVE
112,Amanda,2019-01-21,2019-01-04,2018-10-01,2018-12-19,ACTIVE
113,Amanda,2019-01-22,2019-01-04,2018-10-01,2018-12-19,ACTIVE
114,Amanda,2019-01-23,2019-01-04,2018-10-01,2018-12-19,ACTIVE
115,Amanda,2019-01-24,2019-01-04,2018-10-01,2018-12-19,ACTIVE
116,Amanda,2019-01-25,2019-01-04,2018-10-01,2018-12-19,ACTIVE
117,Amanda,2019-01-26,2019-01-04,2018-10-01,2018-12-19,ACTIVE
118,Amanda,2019-01-27,2019-01-04,2018-10-01,2018-12-19,ACTIVE
119,Amanda,2019-01-28,2019-01-04,2018-10-01,2018-12-19,ACTIVE
120,Amanda,2019-01-29,2019-01-04,2018-10-01,2018-12-19,ACTIVE
121,Amanda,2019-01-30,2019-01-04,2018-10-01,2018-12-19,ACTIVE
122,Amanda,2019-01-31,2019-01-04,2018-10-01,2018-12-19,ACTIVE
123,Amanda,2019-02-01,2019-01-04,2018-10-01,2018-12-19,ACTIVE
124,Amanda,2019-02-02,2019-01-04,2018-10-01,2018-12-19,ACTIVE
125,Amanda,2019-02-03,2019-01-04,2018-10-01,2018-12-19,ACTIVE
126,Amanda,2019-02-04,2019-01-04,2018-10-01,2018-12-19,ACTIVE
127,Amanda,2019-02-05,2019-01-04,2018-10-01,2018-12-19,ACTIVE
128,Amanda,2019-02-06,2019-01-04,2018-10-01,2018-12-19,ACTIVE
129,Amanda,2019-02-07,2019-01-04,2018-10-01,2018-12-19,ACTIVE
130,Amanda,2019-02-08,2019-01-04,2018-10-01,2018-12-19,ACTIVE
131,Amanda,2019-02-09,2019-01-04,2018-10-01,2018-12-19,ACTIVE
132,Amanda,2019-02-10,2019-01-04,2018-10-01,2018-12-19,ACTIVE
133,Amanda,2019-02-11,2019-01-04,2018-10-01,2018-12-19,ACTIVE
134,Amanda,2019-02-12,2019-01-04,2018-10-01,2018-12-19,ACTIVE
135,Amanda,2019-02-13,2019-01-04,2018-10-01,2018-12-19,ACTIVE
136,Amanda,2019-02-14,2019-01-04,2018-10-01,2018-12-19,ACTIVE
137,Amanda,2019-02-15,2019-01-04,2018-10-01,2018-12-19,ACTIVE
138,Amanda,2019-02-16,2019-01-04,2018-10-01,2018-12-19,ACTIVE
139,Amanda,2019-02-17,2019-01-04,2018-10-01,2018-12-19,ACTIVE
140,Amanda,2019-02-18,2019-01-04,2018-10-01,2018-12-19,ACTIVE
141,Amanda,2019-02-19,2019-01-04,2018-10-01,2018-12-19,ACTIVE
142,Amanda,2019-02-20,2019-01-04,2018-10-01,2018-12-19,ACTIVE
143,Amanda,2019-02-21,2019-01-04,2018-10-01,2018-12-19,ACTIVE
144,Amanda,2019-02-22,2019-01-04,2018-10-01,2018-12-19,ACTIVE
145,Amanda,2019-02-23,2019-01-04,2018-10-01,2018-12-19,ACTIVE
146,Amanda,2019-02-24,2019-01-04,2018-10-01,2018-12-19,ACTIVE
147,Amanda,2019-02-25,2019-01-04,2018-10-01,2018-12-19,ACTIVE
148,Amanda,2019-02-26,2019-01-04,2018-10-01,2018-12-19,ACTIVE
149,Amanda,2019-02-27,2019-01-04,2018-10-01,2018-12-19,ACTIVE
150,Amanda,2019-02-28,2019-01-04,2018-10-01,2018-12-19,ACTIVE
151,Amanda,2019-03-01,2019-01-04,2018-10-01,2018-12-19,ACTIVE
152,Amanda,2019-03-02,2019-01-04,2018-10-01,2018-12-19,ACTIVE
153,Amanda,2019-03-03,2019-01-04,2018-10-01,2018-12-19,ACTIVE
154,Amanda,2019-03-04,2019-01-04,2018-10-01,2018-12-19,ACTIVE
155,Amanda,2019-03-05,2019-01-04,2018-10-01,2018-12-19,ACTIVE
156,Amanda,2019-03-06,2019-01-04,2018-10-01,2018-12-19,ACTIVE
157,Amanda,2019-03-07,2019-01-04,2018-10-01,2018-12-19,ACTIVE
158,Amanda,2019-03-08,2019-01-04,2018-10-01,2018-12-19,ACTIVE
159,Amanda,2019-03-09,2019-01-04,2018-10-01,2018-12-19,ACTIVE
160,Amanda,2019-03-10,2019-01-04,2018-10-01,2018-12-19,ACTIVE
161,Amanda,2019-03-11,2019-01-04,2018-10-01,2018-12-19,ACTIVE
162,Amanda,2019-03-12,2019-01-04,2018-10-01,2018-12-19,ACTIVE
163,Amanda,2019-03-13,2019-01-04,2018-10-01,2018-12-19,ACTIVE
164,Amanda,2019-03-14,2019-01-04,2018-10-01,2018-12-19,ACTIVE
165,Amanda,2019-03-15,2019-01-04,2018-10-01,2018-12-19,ACTIVE
166,Amanda,2019-03-16,2019-01-04,2018-10-01,2018-12-19,ACTIVE
167,Amanda,2019-03-17,2019-01-04,2018-10-01,2018-12-19,ACTIVE
168,Amanda,2019-03-18,2019-01-04,2018-10-01,2018-12-19,ACTIVE
169,Amanda,2019-03-19,2019-01-04,2018-10-01,2018-12-19,ACTIVE
170,Amanda,2019-03-20,2019-01-04,2018-10-01,2018-12-19,ACTIVE
171,Amanda,2019-03-21,2019-01-04,2018-10-01,2018-12-19,ACTIVE
172,Amanda,2019-03-22,2019-01-04,2018-10-01,2018-12-19,ACTIVE
173,Amanda,2019-03-23,2019-03-23,2018-10-01,2019-01-04,ACTIVE
174,Amanda,2019-03-24,2019-03-23,2018-10-01,2019-01-04,ACTIVE
175,Amanda,2019-03-25,2019-03-23,2018-10-01,2019-01-04,ACTIVE
176,Amanda,2019-03-26,2019-03-23,2018-10-01,2019-01-04,ACTIVE
177,Amanda,2019-03-27,2019-03-23,2018-10-01,2019-01-04,ACTIVE
178,Amanda,2019-03-28,2019-03-23,2018-10-01,2019-01-04,ACTIVE
179,Amanda,2019-03-29,2019-03-23,2018-10-01,2019-01-04,ACTIVE
180,Amanda,2019-03-30,2019-03-23,2018-10-01,2019-01-04,ACTIVE
181,Amanda,2019-03-31,2019-03-23,2018-10-01,2019-01-04,ACTIVE
182,Amanda,2019-04-01,2019-03-23,2018-10-01,2019-01-04,ACTIVE
183,Amanda,2019-04-02,2019-03-23,2018-10-01,2019-01-04,ACTIVE
184,Amanda,2019-04-03,2019-03-23,2018-10-01,2019-01-04,ACTIVE
185,Amanda,2019-04-04,2019-03-23,2018-10-01,2019-01-04,ACTIVE
186,Amanda,2019-04-05,2019-03-23,2018-10-01,2019-01-04,ACTIVE
187,Amanda,2019-04-06,2019-03-23,2018-10-01,2019-01-04,ACTIVE
188,Amanda,2019-04-07,2019-03-23,2018-10-01,2019-01-04,ACTIVE
189,Amanda,2019-04-08,2019-03-23,2018-10-01,2019-01-04,ACTIVE
190,Amanda,2019-04-09,2019-03-23,2018-10-01,2019-01-04,ACTIVE
191,Amanda,2019-04-10,2019-03-23,2018-10-01,2019-01-04,ACTIVE
192,Amanda,2019-04-11,2019-03-23,2018-10-01,2019-01-04,ACTIVE
193,Amanda,2019-04-12,2019-03-23,2018-10-01,2019-01-04,ACTIVE
194,Amanda,2019-04-13,2019-03-23,2018-10-01,2019-01-04,ACTIVE
195,Amanda,2019-04-14,2019-04-14,2018-10-01,2019-03-23,ACTIVE
196,Amanda,2019-04-15,2019-04-14,2018-10-01,2019-03-23,ACTIVE
197,Amanda,2019-04-16,2019-04-14,2018-10-01,2019-03-23,ACTIVE
198,Amanda,2019-04-17,2019-04-14,2018-10-01,2019-03-23,ACTIVE
199,Amanda,2019-04-18,2019-04-14,2018-10-01,2019-03-23,ACTIVE
200,Amanda,2019-04-19,2019-04-14,2018-10-01,2019-03-23,ACTIVE
201,Amanda,2019-04-20,2019-04-20,2018-10-01,2019-04-14,ACTIVE
202,Amanda,2019-04-21,2019-04-20,2018-10-01,2019-04-14,ACTIVE
203,Amanda,2019-04-22,2019-04-20,2018-10-01,2019-04-14,ACTIVE
204,Amanda,2019-04-23,2019-04-20,2018-10-01,2019-04-14,ACTIVE
205,Amanda,2019-04-24,2019-04-20,2018-10-01,2019-04-14,ACTIVE
206,Amanda,2019-04-25,2019-04-20,2018-10-01,2019-04-14,ACTIVE
207,Amanda,2019-04-26,2019-04-20,2018-10-01,2019-04-14,ACTIVE
208,Amanda,2019-04-27,2019-04-20,2018-10-01,2019-04-14,ACTIVE
209,Amanda,2019-04-28,2019-04-20,2018-10-01,2019-04-14,ACTIVE
210,Amanda,2019-04-29,2019-04-20,2018-10-01,2019-04-14,ACTIVE
211,Amanda,2019-04-30,2019-04-20,2018-10-01,2019-04-14,ACTIVE
212,Amanda,2019-05-01,2019-04-20,2018-10-01,2019-04-14,ACTIVE
213,Amanda,2019-05-02,2019-04-20,2018-10-01,2019-04-14,ACTIVE
214,Amanda,2019-05-03,2019-04-20,2018-10-01,2019-04-14,ACTIVE
215,Amanda,2019-05-04,2019-04-20,2018-10-01,2019-04-14,ACTIVE
216,Amanda,2019-05-05,2019-04-20,2018-10-01,2019-04-14,ACTIVE
217,Amanda,2019-05-06,2019-04-20,2018-10-01,2019-04-14,ACTIVE
218,Amanda,2019-05-07,2019-04-20,2018-10-01,2019-04-14,ACTIVE
219,Amanda,2019-05-08,2019-04-20,2018-10-01,2019-04-14,ACTIVE
220,Amanda,2019-05-09,2019-04-20,2018-10-01,2019-04-14,ACTIVE
221,Amanda,2019-05-10,2019-04-20,2018-10-01,2019-04-14,ACTIVE
222,Amanda,2019-05-11,2019-04-20,2018-10-01,2019-04-14,ACTIVE
223,Amanda,2019-05-12,2019-04-20,2018-10-01,2019-04-14,ACTIVE
224,Amanda,2019-05-13,2019-04-20,2018-10-01,2019-04-14,ACTIVE
225,Amanda,2019-05-14,2019-05-14,2018-10-01,2019-04-20,ACTIVE
226,Amanda,2019-05-15,2019-05-14,2018-10-01,2019-04-20,ACTIVE
227,Amanda,2019-05-16,2019-05-14,2018-10-01,2019-04-20,ACTIVE
228,Amanda,2019-05-17,2019-05-14,2018-10-01,2019-04-20,ACTIVE
229,Amanda,2019-05-18,2019-05-14,2018-10-01,2019-04-20,ACTIVE
230,Amanda,2019-05-19,2019-05-14,2018-10-01,2019-04-20,ACTIVE
231,Amanda,2019-05-20,2019-05-14,2018-10-01,2019-04-20,ACTIVE
232,Amanda,2019-05-21,2019-05-14,2018-10-01,2019-04-20,ACTIVE
233,Amanda,2019-05-22,2019-05-14,2018-10-01,2019-04-20,ACTIVE
234,Amanda,2019-05-23,2019-05-14,2018-10-01,2019-04-20,ACTIVE
235,Amanda,2019-05-24,2019-05-14,2018-10-01,2019-04-20,ACTIVE
236,Amanda,2019-05-25,2019-05-14,2018-10-01,2019-04-20,ACTIVE
237,Amanda,2019-05-26,2019-05-14,2018-10-01,2019-04-20,ACTIVE
238,Amanda,2019-05-27,2019-05-14,2018-10-01,2019-04-20,ACTIVE
239,Amanda,2019-05-28,2019-05-14,2018-10-01,2019-04-20,ACTIVE
240,Amanda,2019-05-29,2019-05-14,2018-10-01,2019-04-20,ACTIVE
241,Amanda,2019-05-30,2019-05-14,2018-10-01,2019-04-20,ACTIVE
242,Amanda,2019-05-31,2019-05-14,2018-10-01,2019-04-20,ACTIVE
243,Amanda,2019-06-01,2019-05-14,2018-10-01,2019-04-20,ACTIVE
244,Amanda,2019-06-02,2019-05-14,2018-10-01,2019-04-20,ACTIVE
245,Amanda,2019-06-03,2019-05-14,2018-10-01,2019-04-20,ACTIVE
246,Amy,2018-12-18,2018-12-18,2018-12-18,,NEW
247,Amy,2018-12-19,2018-12-18,2018-12-18,,NEW
248,Amy,2018-12-20,2018-12-18,2018-12-18,,NEW
249,Amy,2018-12-21,2018-12-18,2018-12-18,,NEW
250,Amy,2018-12-22,2018-12-18,2018-12-18,,NEW
251,Amy,2018-12-23,2018-12-18,2018-12-18,,NEW
252,Amy,2018-12-24,2018-12-18,2018-12-18,,NEW
253,Amy,2018-12-25,2018-12-18,2018-12-18,,NEW
254,Amy,2018-12-26,2018-12-18,2018-12-18,,NEW
255,Amy,2018-12-27,2018-12-18,2018-12-18,,NEW
256,Amy,2018-12-28,2018-12-18,2018-12-18,,NEW
257,Amy,2018-12-29,2018-12-18,2018-12-18,,NEW
258,Amy,2018-12-30,2018-12-18,2018-12-18,,NEW
259,Amy,2018-12-31,2018-12-18,2018-12-18,,NEW
260,Amy,2019-01-01,2018-12-18,2018-12-18,,NEW
261,Amy,2019-01-02,2018-12-18,2018-12-18,,NEW
262,Amy,2019-01-03,2018-12-18,2018-12-18,,NEW
263,Amy,2019-01-04,2018-12-18,2018-12-18,,NEW
264,Amy,2019-01-05,2018-12-18,2018-12-18,,NEW
265,Amy,2019-01-06,2018-12-18,2018-12-18,,NEW
266,Amy,2019-01-07,2018-12-18,2018-12-18,,NEW
267,Amy,2019-01-08,2018-12-18,2018-12-18,,NEW
268,Amy,2019-01-09,2018-12-18,2018-12-18,,NEW
269,Amy,2019-01-10,2018-12-18,2018-12-18,,NEW
270,Amy,2019-01-11,2018-12-18,2018-12-18,,NEW
271,Amy,2019-01-12,2018-12-18,2018-12-18,,NEW
272,Amy,2019-01-13,2018-12-18,2018-12-18,,NEW
273,Amy,2019-01-14,2018-12-18,2018-12-18,,NEW
274,Amy,2019-01-15,2018-12-18,2018-12-18,,NEW
275,Amy,2019-01-16,2018-12-18,2018-12-18,,NEW
276,Amy,2019-01-17,2018-12-18,2018-12-18,,ACTIVE
277,Amy,2019-01-18,2018-12-18,2018-12-18,,ACTIVE
278,Amy,2019-01-19,2018-12-18,2018-12-18,,ACTIVE
279,Amy,2019-01-20,2018-12-18,2018-12-18,,ACTIVE
280,Amy,2019-01-21,2018-12-18,2018-12-18,,ACTIVE
281,Amy,2019-01-22,2018-12-18,2018-12-18,,ACTIVE
282,Amy,2019-01-23,2018-12-18,2018-12-18,,ACTIVE
283,Amy,2019-01-24,2018-12-18,2018-12-18,,ACTIVE
284,Amy,2019-01-25,2018-12-18,2018-12-18,,ACTIVE
285,Amy,2019-01-26,2018-12-18,2018-12-18,,ACTIVE
286,Amy,2019-01-27,2018-12-18,2018-12-18,,ACTIVE
287,Amy,2019-01-28,2018-12-18,2018-12-18,,ACTIVE
288,Amy,2019-01-29,2018-12-18,2018-12-18,,ACTIVE
289,Amy,2019-01-30,2018-12-18,2018-12-18,,ACTIVE
290,Amy,2019-01-31,2018-12-18,2018-12-18,,ACTIVE
291,Amy,2019-02-01,2018-12-18,2018-12-18,,ACTIVE
292,Amy,2019-02-02,2018-12-18,2018-12-18,,ACTIVE
293,Amy,2019-02-03,2018-12-18,2018-12-18,,ACTIVE
294,Amy,2019-02-04,2018-12-18,2018-12-18,,ACTIVE
295,Amy,2019-02-05,2018-12-18,2018-12-18,,ACTIVE
296,Amy,2019-02-06,2018-12-18,2018-12-18,,ACTIVE
297,Amy,2019-02-07,2018-12-18,2018-12-18,,ACTIVE
298,Amy,2019-02-08,2018-12-18,2018-12-18,,ACTIVE
299,Amy,2019-02-09,2018-12-18,2018-12-18,,ACTIVE
300,Amy,2019-02-10,2018-12-18,2018-12-18,,ACTIVE
301,Amy,2019-02-11,2018-12-18,2018-12-18,,ACTIVE
302,Amy,2019-02-12,2018-12-18,2018-12-18,,ACTIVE
303,Amy,2019-02-13,2018-12-18,2018-12-18,,ACTIVE
304,Amy,2019-02-14,2018-12-18,2018-12-18,,ACTIVE
305,Amy,2019-02-15,2018-12-18,2018-12-18,,ACTIVE
306,Amy,2019-02-16,2018-12-18,2018-12-18,,ACTIVE
307,Amy,2019-02-17,2018-12-18,2018-12-18,,ACTIVE
308,Amy,2019-02-18,2018-12-18,2018-12-18,,ACTIVE
309,Amy,2019-02-19,2018-12-18,2018-12-18,,ACTIVE
310,Amy,2019-02-20,2018-12-18,2018-12-18,,ACTIVE
311,Amy,2019-02-21,2018-12-18,2018-12-18,,ACTIVE
312,Amy,2019-02-22,2018-12-18,2018-12-18,,ACTIVE
313,Amy,2019-02-23,2018-12-18,2018-12-18,,ACTIVE
314,Amy,2019-02-24,2018-12-18,2018-12-18,,ACTIVE
315,Amy,2019-02-25,2018-12-18,2018-12-18,,ACTIVE
316,Amy,2019-02-26,2018-12-18,2018-12-18,,ACTIVE
317,Amy,2019-02-27,2018-12-18,2018-12-18,,ACTIVE
318,Amy,2019-02-28,2018-12-18,2018-12-18,,ACTIVE
319,Amy,2019-03-01,2018-12-18,2018-12-18,,ACTIVE
320,Amy,2019-03-02,2018-12-18,2018-12-18,,ACTIVE
321,Amy,2019-03-03,2018-12-18,2018-12-18,,ACTIVE
322,Amy,2019-03-04,2018-12-18,2018-12-18,,ACTIVE
323,Amy,2019-03-05,2018-12-18,2018-12-18,,ACTIVE
324,Amy,2019-03-06,2018-12-18,2018-12-18,,ACTIVE
325,Amy,2019-03-07,2018-12-18,2018-12-18,,ACTIVE
326,Amy,2019-03-08,2018-12-18,2018-12-18,,ACTIVE
327,Amy,2019-03-09,2018-12-18,2018-12-18,,ACTIVE
328,Amy,2019-03-10,2018-12-18,2018-12-18,,ACTIVE
329,Amy,2019-03-11,2018-12-18,2018-12-18,,ACTIVE
330,Amy,2019-03-12,2018-12-18,2018-12-18,,ACTIVE
331,Amy,2019-03-13,2018-12-18,2018-12-18,,ACTIVE
332,Amy,2019-03-14,2018-12-18,2018-12-18,,ACTIVE
333,Amy,2019-03-15,2018-12-18,2018-12-18,,ACTIVE
334,Amy,2019-03-16,2018-12-18,2018-12-18,,ACTIVE
335,Amy,2019-03-17,2018-12-18,2018-12-18,,ACTIVE
336,Amy,2019-03-18,2018-12-18,2018-12-18,,CHURN
337,Amy,2019-03-19,2018-12-18,2018-12-18,,
338,Amy,2019-03-20,2018-12-18,2018-12-18,,
339,Amy,2019-03-21,2018-12-18,2018-12-18,,
340,Amy,2019-03-22,2018-12-18,2018-12-18,,
341,Amy,2019-03-23,2018-12-18,2018-12-18,,
342,Amy,2019-03-24,2018-12-18,2018-12-18,,
343,Amy,2019-03-25,2018-12-18,2018-12-18,,
344,Amy,2019-03-26,2018-12-18,2018-12-18,,
345,Amy,2019-03-27,2018-12-18,2018-12-18,,
346,Amy,2019-03-28,2018-12-18,2018-12-18,,
347,Amy,2019-03-29,2018-12-18,2018-12-18,,
348,Amy,2019-03-30,2018-12-18,2018-12-18,,
349,Amy,2019-03-31,2018-12-18,2018-12-18,,
350,Amy,2019-04-01,2018-12-18,2018-12-18,,
351,Amy,2019-04-02,2018-12-18,2018-12-18,,
352,Amy,2019-04-03,2018-12-18,2018-12-18,,
353,Amy,2019-04-04,2018-12-18,2018-12-18,,
354,Amy,2019-04-05,2018-12-18,2018-12-18,,
355,Amy,2019-04-06,2018-12-18,2018-12-18,,
356,Amy,2019-04-07,2018-12-18,2018-12-18,,
357,Amy,2019-04-08,2018-12-18,2018-12-18,,
358,Amy,2019-04-09,2018-12-18,2018-12-18,,
359,Amy,2019-04-10,2018-12-18,2018-12-18,,
360,Amy,2019-04-11,2018-12-18,2018-12-18,,
